Image Name,True Class,Predicted Class
9.506610090204024_41.34340717659801_9.55152585441_41.358379098.png,1,1
11.460875790005975_39.833598646198006_11.415960025799999_39.8485705676.png,0,0
8.525333185478008_39.20432500639402_8.54030510688_39.2492407706.png,1,1
14.330739789503985_39.01457349949403_14.300795946700001_39.0594892637.png,1,1
11.117477697535012_39.66466073264654_11.1436010999_39.6325847592.png,1,1
9.511883320698008_41.925906815598005_9.5268552421_41.940878737.png,1,1
8.856126267441992_37.95849556200598_8.84115434604_37.913579797800004.png,1,1
10.905431408705978_36.39512988140597_10.860515644500001_36.3502141172.png,1,1
7.097968620545975_38.51105650740398_7.053052856339999_38.4811126646.png,0,0
8.08842299138_39.00498135579602_8.08842299138_39.0349251986.png,1,0
8.728073253238009_36.439532426894026_8.74304517464_36.4844481911.png,0,0
6.181224450515977_36.69094826850199_6.1363086863100005_36.6759763471.png,1,1
7.336687063784023_37.57345473829602_7.381602827989999_37.6033985811.png,0,0
9.569053919431992_39.594310627902_9.55408199803_39.5793387065.png,1,1
9.888996389505976_37.09719081689602_9.8440806253_37.1271346597.png,1,1
12.398912570899999_39.0897466901_12.398912570899999_39.0897466901.png,1,1
6.586034246814024_36.7852027008_6.63095001102_36.7852027008.png,0,0
7.884335566814023_38.70189375319801_7.92925133102_38.7168656746.png,0,1
7.149357806198008_39.79042721129602_7.1643297276_39.8203710541.png,1,1
10.533589532396016_37.50475148000199_10.5635333752_37.4897795586.png,0,0
7.421679067185976_37.923508714203976_7.37676330298_37.893564871399995.png,1,1
7.633526208495975_39.809566351201994_7.588610444289999_39.7945944298.png,0,0
9.326494392076016_36.346156699494024_9.35643823488_36.3910724637.png,0,0
6.586034246814024_36.75525885799602_6.63095001102_36.7852027008.png,1,0
8.950909424866015_38.71095441980199_8.98085326767_38.6959824984.png,0,0
7.092766205543985_38.47923019259801_7.06282236274_38.494202114000004.png,1,1
6.960792351643984_38.56595220219602_6.93084850884_38.595896045.png,1,1
11.847588357203986_38.14525385489801_11.817644514400001_38.1602257763.png,1,1
12.771771689296017_36.93031443_12.801715532100001_36.93031443.png,1,1
9.481939477894024_41.895962972794024_9.5268552421_41.940878737.png,1,1
9.041868778436015_38.71495712449801_9.07181262124_38.7299290459.png,1,1
8.073443157184023_37.726553410402_8.11835892139_37.711581489000004.png,0,0
7.347320633465977_35.21333569250199_7.302404869260001_35.1983637711.png,0,1
8.776747160114024_38.376871021003986_8.82166292432_38.346927178200005.png,0,0
10.151423886896016_35.31144898480398_10.1813677297_35.281505142.png,0,0
9.37107710036_42.07324942659602_9.37107710036_42.1031932694.png,0,1
14.070651711396016_38.29608557700398_14.1005955542_38.2661417342.png,0,0
10.818736029794024_38.23381132119801_10.863651794_38.248783242600005.png,0,0
8.40007079517_33.89359308379403_8.40007079517_33.938508848000005.png,0,0
9.026896857034023_38.75987288870398_9.07181262124_38.7299290459.png,1,1
6.362954198323983_36.64818429910597_6.333010355519999_36.603268534899996.png,1,1
9.571771006305976_41.98579450120597_9.5268552421_41.940878737.png,1,1
13.4799053631_39.46075169889801_13.4799053631_39.4757236203.png,1,1
7.021105091768007_37.324250995002_7.036077013169999_37.3092790736.png,1,1
6.280606867701992_36.655854577805975_6.2656349463_36.6109388136.png,1,1
13.498427063401992_39.542215645005975_13.483455142_39.4972998808.png,1,1
5.1985305780080076_40.020181503698005_5.21350249941_40.0351534251.png,0,0
6.957993424011994_37.33993246940597_6.9430215026100015_37.2950167052.png,1,1
8.347088821544023_33.483328691501995_8.39200458575_33.4683567701.png,0,0
13.219985812198006_39.19338310530398_13.234957733599998_39.1634392625.png,1,1
8.502910292008009_39.26839134989801_8.517882213410001_39.283363271300004.png,1,1
9.097850727065977_38.76506093110398_9.05293496286_38.7351170883.png,1,1
10.573069547805977_39.798134900798004_10.5281537836_39.8131068222.png,1,1
9.74422788621_34.772324969698005_9.74422788621_34.7872968911.png,0,0
11.415960025799999_39.803654803394025_11.415960025799999_39.8485705676.png,1,1
8.992593055484024_38.72283909499801_9.03750881969_38.7378110164.png,1,1
5.554166834099998_37.88656709580597_5.554166834099998_37.8416513316.png,1,1
9.389032186081993_41.55851558709602_9.37406026468_41.5884594299.png,1,1
7.857214868723984_35.3924934526_7.82727102592_35.3924934526.png,1,1
8.998862750278008_38.75630637860199_9.01383467168_38.7413344572.png,1,1
11.582988620296016_37.321052216300004_11.6129324631_37.321052216300004.png,0,0
13.525905338003984_39.50326383940398_13.4959614952_39.4733199966.png,0,0
8.998862750278008_38.71139061439602_9.01383467168_38.7413344572.png,1,1
9.047666505828008_41.70244244300199_9.06263842723_41.6874705216.png,1,1
7.687088935181992_35.8400122926_7.67211701378_35.8400122926.png,1,1
9.722224938133984_34.747203488294026_9.69228109533_34.7921192525.png,0,0
13.499891988398009_39.42176329619602_13.5148639098_39.451707139.png,1,1
11.643425736701992_40.83765061229403_11.6284538153_40.8825663765.png,0,0
7.160446984861993_35.43125496499602_7.145475063460001_35.4611988078.png,0,0
5.21350249941_40.05012534650199_5.21350249941_40.0351534251.png,0,0
13.512524947803984_39.45231125379602_13.482581105_39.4822550966.png,1,1
13.525867774103986_39.49995446900598_13.495923931300002_39.4550387048.png,0,0
8.599948866918009_34.621492483596015_8.614920788320001_34.651436326399995.png,0,0
11.977497714701991_39.06821053619602_11.9625257933_39.098154379.png,1,1
7.057592158163432_36.6746706149805_7.09517484082_36.655301736300004.png,1,1
11.6129324631_37.350996059103984_11.6129324631_37.321052216300004.png,0,0
8.613083705856017_37.048242611198006_8.643027548660001_37.0632145326.png,1,1
6.43132806354_37.64536911949801_6.43132806354_37.6603410409.png,1,1
6.958574375504025_39.162446386599996_7.003490139710001_39.162446386599996.png,0,0
10.497180704201991_34.816121655103984_10.482208782799999_34.786177812300004.png,0,0
8.073443157184023_37.66666572479403_8.11835892139_37.711581489000004.png,1,1
7.558878914211992_37.862935178_7.54390699281_37.862935178.png,1,1
10.711282636494023_38.78464620180199_10.756198400699999_38.7696742804.png,0,0
7.70538466173_37.6505389613_7.70538466173_37.6505389613.png,1,1
8.93900132215_40.486420833901995_8.93900132215_40.4714489125.png,1,1
10.624134602705977_38.56133754689402_10.579218838500001_38.6062533111.png,1,1
7.099243250010001_37.128257018_7.099243250010001_37.128257018.png,0,0
9.62033298025_34.56420872160398_9.62033298025_34.5342648788.png,0,0
7.472751334803985_37.835966644796024_7.442807492000001_37.865910487600004.png,1,1
8.667951650836882_36.61987255949137_8.6536780825_36.6077474888.png,0,0
8.221916526314024_34.579376933596016_8.26683229052_34.6093207764.png,0,0
11.236255825905976_36.91975308849602_11.1913400617_36.949696931300004.png,1,0
10.096209913401992_34.69816210390199_10.081237992_34.6831901825.png,0,0
6.263798956573984_37.300701141594026_6.23385511377_37.3456169058.png,0,0
6.972965345413986_37.32496054800398_6.9430215026100015_37.2950167052.png,1,1
9.036211140886016_38.538466109905976_9.06615498369_38.4935503457.png,0,0
8.622364804286015_40.57293417589403_8.652308647089999_40.6178499401.png,1,1
9.368042954443982_42.05503521109403_9.338099111639998_42.099950975300004.png,0,0
8.489007022884024_39.253299045598006_8.53392278709_39.268270967.png,1,1
8.950909424866015_38.66603865559602_8.98085326767_38.6959824984.png,1,1
7.060362403763985_38.484620463701994_7.030418560960001_38.4696485423.png,1,1
7.468344692854025_37.67608167830398_7.513260457060001_37.6461378355.png,1,1
10.54781002498245_36.034116872327964_10.5723047065_36.071371695399996.png,0,0
9.488004326551993_41.73362114550199_9.47303240515_41.7186492241.png,1,1
12.593189484796016_39.681625934503984_12.6231333276_39.6516820917.png,0,0
9.745159049854024_37.55085743680598_9.79007481406_37.5059416726.png,0,0
9.195092675659266_42.51853434124249_9.220795448639999_42.4952242973.png,1,1
9.092582270033985_41.70244244300199_9.06263842723_41.6874705216.png,1,1
9.030228599751993_38.8137498499_9.015256678350001_38.8137498499.png,0,0
8.148302764193984_37.75649725320598_8.11835892139_37.711581489000004.png,1,1
9.106044187208008_41.67952933510199_9.12101610861_41.664557413699995.png,1,1
7.107738126945977_38.524145956803984_7.06282236274_38.494202114000004.png,0,0
14.262309231300001_38.53168835020398_14.262309231300001_38.5017445074.png,1,1
8.217103343094195_36.49478753865617_8.18930636005_36.469984739699996.png,0,0
8.54030510688_39.234268849198_8.54030510688_39.2492407706.png,1,1
8.995825189071992_38.6959824984_8.98085326767_38.6959824984.png,1,1
7.241018604681993_35.32441511150398_7.226046683280001_35.2944712687.png,0,0
8.394222416761949_35.90820489048394_8.39113691338_35.9322387334.png,0,0
11.552272712103985_41.524380121494026_11.5223288693_41.5692958857.png,0,0
5.98301240509_38.11674949669403_5.98301240509_38.1616652609.png,1,1
11.546375664096017_37.32180903829403_11.576319506900001_37.3667248025.png,1,1
7.54390699281_37.818019413794026_7.54390699281_37.862935178.png,1,1
7.0777942841419925_38.53911787820598_7.06282236274_38.494202114000004.png,1,1
6.896596078678008_38.52662356500598_6.91156800008_38.4817078008.png,0,1
7.071212765946016_40.04090993580398_7.10115660875_40.010966093.png,0,0
7.661885031961993_34.241312003298006_7.646913110560001_34.2562839247.png,0,0
7.924974389825976_36.11329698280199_7.880058625619999_36.0983250614.png,1,1
4.25610327898353_41.86389412715631_4.28184427047_41.8750755047.png,0,0
10.0245110384_39.228137214701995_10.0245110384_39.2131652933.png,1,1
10.851912428803983_36.36259617340199_10.821968585999999_36.347624251999996.png,1,1
11.419390888805976_37.497240264505976_11.3744751246_37.4523245003.png,1,1
9.648915170685976_41.8653874632_9.60399940648_41.8653874632.png,0,0
10.126153756205976_34.668218261098005_10.081237992_34.6831901825.png,1,1
7.0753343251659775_38.514564306505974_7.030418560960001_38.4696485423.png,0,0
12.814502293903983_39.50432771979403_12.784558451099999_39.549243484.png,1,0
7.647295762016015_36.84760154820398_7.67723960482_36.8176577054.png,1,1
14.261278325998008_39.12677407979602_14.2762502474_39.1567179226.png,1,1
9.403781649091993_35.629362776601994_9.38880972769_35.6143908552.png,1,1
6.416210019311992_38.35957318300199_6.40123809791_38.3446012616.png,0,0
9.005144008598007_38.68846359799402_9.02011593_38.7333793622.png,1,1
8.682252489893983_40.632821861501995_8.652308647089999_40.6178499401.png,0,0
7.196102840476017_35.27949934729801_7.226046683280001_35.2944712687.png,1,1
11.5643352872_41.41899756659801_11.5643352872_41.433969488.png,0,0
8.54030510688_39.29415653480597_8.54030510688_39.2492407706.png,1,1
13.235645192203984_37.80619831189403_13.2057013494_37.851114076100004.png,1,1
11.582988620296016_37.36596798050598_11.6129324631_37.321052216300004.png,0,0
14.162117964862665_39.26148181736792_14.158356643800001_39.2258474475.png,0,0
9.512986706888007_40.152838569803976_9.52795862829_40.122894726999995.png,0,0
8.525333185478008_39.219296927796016_8.54030510688_39.2492407706.png,1,1
7.06388070898_37.764218033505976_7.06388070898_37.7193022693.png,1,1
7.287432947858009_35.22830761390398_7.302404869260001_35.1983637711.png,0,0
9.028806593081992_38.71139061439602_9.01383467168_38.7413344572.png,1,1
10.970166460301993_38.314640351203984_10.9551945389_38.2846965084.png,1,1
8.89876421903_40.30440894550398_8.89876421903_40.2744651027.png,0,0
9.338380244951992_43.32332736560598_9.32340832355_43.2784116014.png,0,0
14.238552155094025_38.58798764360199_14.283467919300001_38.5730157222.png,1,1
8.783063678975976_39.87047325880398_8.73814791477_39.840529416.png,0,0
11.562690805896015_40.813429404296016_11.592634648699999_40.8433732471.png,0,0
11.359503203198008_37.467296421701995_11.3744751246_37.4523245003.png,0,1
13.484920066996017_39.406791374794025_13.5148639098_39.451707139.png,0,0
12.507293709894025_37.402606784398_12.552209474100001_37.4175787058.png,1,1
10.768946704713203_38.739241485545776_10.7272867937_38.7178743781.png,1,1
9.535944740188008_42.05242152279602_9.55091666159_42.0823653656.png,1,1
9.050059772803984_38.74835128360199_9.02011593_38.7333793622.png,1,1
6.2001058893900005_36.5861907555_6.2001058893900005_36.5861907555.png,1,0
9.571771006305976_41.940878737_9.5268552421_41.940878737.png,1,1
13.437665340794023_39.437339332394025_13.482581105_39.4822550966.png,1,1
6.216825420178008_35.793663285694024_6.23179734158_35.8385790499.png,0,0
8.18930636005_36.440040896896015_8.18930636005_36.469984739699996.png,0,0
8.988764980646016_38.77502478529801_9.01870882345_38.7899967067.png,1,1
9.002401250785976_38.807043795805974_8.95748548658_38.7621280316.png,1,1
14.139405185898008_38.654964902694026_14.1543771073_38.6998806669.png,1,1
11.404418967403984_37.40740873609403_11.3744751246_37.4523245003.png,1,1
12.578420836996015_37.51286792380598_12.6083646798_37.4679521596.png,1,1
12.782626815799999_39.33683063960398_12.782626815799999_39.3068867968.png,1,1
4.908998509513984_39.150462962894025_4.87905466671_39.1953787271.png,1,1
8.934114502846016_38.766817829505975_8.96405834565_38.7219020653.png,1,1
9.371410156281993_36.42101630650398_9.35643823488_36.3910724637.png,0,0
9.562165509256015_41.90432535980398_9.59210935206_41.874381516999996.png,1,1
7.005498387398008_40.274573162294026_7.0204703088_40.3194889265.png,0,0
13.661878923196015_39.186929533698006_13.691822766_39.2019014551.png,1,1
11.3744751246_37.467296421701995_11.3744751246_37.4523245003.png,1,1
14.1294278702_39.60580213420597_14.1294278702_39.56088637.png,0,0
13.506765782899999_39.479845641_13.506765782899999_39.479845641.png,1,1
9.602066365538008_41.82176925200398_9.61703828694_41.7918254092.png,0,0
13.520568859503985_39.49976919530398_13.490625016700001_39.4698253525.png,0,0
7.050013536488007_38.435288355994025_7.064985457889999_38.4802041202.png,0,0
5.631256402135001_37.56237677261041_5.60315524467_37.6030634072.png,1,1
7.1892723163919925_37.934295761698_7.17430039499_37.9492676831.png,1,1
9.040103999005806_38.7459299817996_9.02357448302_38.7842487086.png,1,1
8.199742090293984_35.61068829049602_8.16979824749_35.6406321333.png,1,1
8.783837225501992_35.597119256403985_8.7688653041_35.567175413600005.png,1,1
8.989264162364023_38.842568075100004_9.03417992657_38.842568075100004.png,0,0
11.329559360394024_37.4523245003_11.3744751246_37.4523245003.png,1,1
11.757003277796015_37.545887265994025_11.786947120599999_37.5908030302.png,1,0
12.311380968994023_38.42249777359602_12.356296733199999_38.4524416164.png,1,1
8.5075199046624_39.23470372854813_8.54030510688_39.2492407706.png,1,1
12.3059878852_37.82304146189801_12.3059878852_37.8380133833.png,0,0
8.635486549833985_37.083735252698006_8.60554270703_37.0987071741.png,1,1
7.005537737884024_38.526389493205976_7.05045350209_38.481473729.png,1,1
9.69228109533_34.76217540969602_9.69228109533_34.7921192525.png,0,0
9.28802825509199_42.11724437259801_9.273056333689999_42.132216294.png,1,1
6.443899142065977_38.8768980886_6.3989833778600005_38.8768980886.png,1,1
14.398731949205976_37.845960548794025_14.353816185_37.890876313.png,0,0
8.940947135826017_38.609584421098006_8.97089097863_38.6245563425.png,1,1
13.48731530623809_39.44051865346255_13.482581105_39.4822550966.png,0,0
7.66853940862_36.811639296696015_7.66853940862_36.841583139499996.png,0,0
11.658397658103985_40.927482140705976_11.6284538153_40.8825663765.png,0,0
7.114215171411993_37.113285096598005_7.099243250010001_37.128257018.png,0,0
8.103394912781992_39.0349251986_8.08842299138_39.0349251986.png,1,1
8.984204855813985_38.761929493198004_8.95426101301_38.7769014146.png,1,1
6.909907560630001_37.744218524196015_6.909907560630001_37.774162366999995.png,0,0
11.400988104398007_39.87851441040398_11.415960025799999_39.8485705676.png,0,0
13.046795082803984_39.412079380605974_13.01685124_39.3671636164.png,1,1
6.0483509784899985_37.556858705500005_6.0483509784899985_37.556858705500005.png,1,1
8.992593055484024_38.69289525219403_9.03750881969_38.7378110164.png,1,1
12.597125238305978_37.37266294159402_12.552209474100001_37.4175787058.png,1,1
10.558097626403985_39.78316297939602_10.5281537836_39.8131068222.png,1,1
9.077610348631993_41.70244244300199_9.06263842723_41.6874705216.png,1,1
13.237108257394025_39.47046422670398_13.282024021600002_39.4405203839.png,1,1
9.458060483748008_41.73362114550199_9.47303240515_41.7186492241.png,1,1
7.231575528555976_37.22099097380398_7.18665976435_37.191047131.png,0,0
10.069426802605976_39.16824952909403_10.0245110384_39.2131652933.png,1,1
12.034851468998008_37.81529568220199_12.0498233904_37.8003237608.png,1,1
12.529415424901991_38.810012163298005_12.514443503499999_38.8249840847.png,0,0
6.292583787541992_38.3115215185_6.27761186614_38.3115215185.png,0,0
13.445709252494025_39.484797273902_13.490625016700001_39.4698253525.png,1,1
11.109914412505976_39.117665752600004_11.0649986483_39.117665752600004.png,1,1
5.540678074871992_38.777038617702_5.52570615347_38.7620666963.png,1,1
7.253830856493984_38.57292147319602_7.22388701369_38.602865316.png,0,0
6.88872100597_37.967223754601996_6.88872100597_37.9522518332.png,1,1
14.288455842189851_39.19002542957527_14.2762502474_39.1567179226.png,0,0
13.506765782899999_39.464873719598_13.506765782899999_39.479845641.png,1,1
9.015256678350001_38.798777928498005_9.015256678350001_38.8137498499.png,1,1
9.647365331124023_34.747203488294026_9.69228109533_34.7921192525.png,0,0
4.220368963198006_38.35596884229602_4.2353408845999985_38.3859126851.png,0,0
7.3468194601760155_37.93848063560597_7.37676330298_37.893564871399995.png,1,1
7.020069693684023_38.495176041601994_7.064985457889999_38.4802041202.png,1,1
9.111070747895976_38.47857842429801_9.06615498369_38.4935503457.png,0,0
5.938096640884024_38.19160910370398_5.98301240509_38.1616652609.png,1,1
8.648314829581993_36.72561200340598_8.633342908180001_36.6806962392.png,1,1
9.359088343278009_41.61840327270398_9.37406026468_41.5884594299.png,0,0
9.800641116866363_38.63117817513656_9.77979055862_38.658246372.png,1,1
14.232303964405975_39.58437622190398_14.1873882002_39.5544323791.png,1,1
8.984204855813985_38.7769014146_8.95426101301_38.7769014146.png,1,1
9.026896857034023_38.7299290459_9.07181262124_38.7299290459.png,1,1
9.852030530271993_34.900043231498_9.83705860887_34.9150151529.png,0,0
11.341395515698009_39.390008413994025_11.356367437100001_39.4349241782.png,1,1
11.872140456903985_39.6046072003_11.8421966141_39.6046072003.png,1,1
11.952937873693353_39.08809971588412_11.9625257933_39.098154379.png,1,1
14.308900420794023_37.845960548794025_14.353816185_37.890876313.png,1,1
9.01870882345_38.83491247090598_9.01870882345_38.7899967067.png,0,0
7.0653860730059765_40.274573162294026_7.0204703088_40.3194889265.png,0,0
9.488004326551993_41.74859306690398_9.47303240515_41.7186492241.png,1,1
13.460681173896017_39.51474111670598_13.490625016700001_39.4698253525.png,0,0
4.018250278236017_41.915956147398006_4.048194121040002_41.9309280688.png,0,0
9.101756464043984_38.75987288870398_9.07181262124_38.7299290459.png,1,1
7.064985457889999_38.465232198798006_7.064985457889999_38.4802041202.png,0,0
9.607081273461992_41.874381516999996_9.59210935206_41.874381516999996.png,1,1
8.97089097863_38.65450018530398_8.97089097863_38.6245563425.png,1,1
9.946990505214023_37.737468478105974_9.99190626942_37.6925527139.png,1,1
5.990169842045977_38.27759507279402_5.9452540778400005_38.322510836999996.png,1,1
8.853848454824023_40.30440894550398_8.89876421903_40.2744651027.png,1,1
11.602202292903984_41.41508312299403_11.5722584501_41.4599988872.png,0,0
7.351658985186015_37.618370502501996_7.381602827989999_37.6033985811.png,1,1
12.586970357696016_37.43845839749602_12.6169142005_37.4684022403.png,1,1
7.463649112621992_35.868074501_7.44867719122_35.868074501.png,0,0
9.039313249003984_40.736847125001994_9.0093694062_40.7218752036.png,1,1
10.462987505705977_38.12479636549402_10.4180717415_38.169712129699995.png,0,0
9.580497963021992_41.55312207570398_9.56552604162_41.5231782329.png,0,0
10.1249269842_39.71622431180597_10.1249269842_39.6713085476.png,1,1
13.644310270405976_37.599516857296024_13.5993945062_37.629460700100005.png,0,0
14.261278325998008_39.1567179226_14.2762502474_39.1567179226.png,1,1
8.133330842791992_37.711581489000004_8.11835892139_37.711581489000004.png,1,1
12.391070353499998_35.9335894324_12.391070353499998_35.9335894324.png,1,0
9.116086585215976_40.64606383169403_9.07117082101_40.690979595900004.png,0,0
14.172718715505978_38.75196338960398_14.127802951300001_38.7220195468.png,1,1
9.404943967791992_34.38117415839602_9.38997204639_34.4111180012.png,1,0
7.066416868915977_38.45753208389602_7.02150110471_38.4874759267.png,0,0
8.361193070576016_35.97715449760597_8.39113691338_35.9322387334.png,0,1
11.532812379896015_41.39242125799402_11.5627562227_41.4373370222.png,0,0
10.207094866403985_38.927863918094026_10.1771510236_38.9727796823.png,1,1
6.2506630248980075_36.566023049394026_6.2656349463_36.6109388136.png,0,0
10.519556553098008_39.300677747503975_10.5345284745_39.270733904699995.png,1,0
7.015359701403986_35.54337631009602_6.9854158586000015_35.5733201529.png,0,0
8.949086424248009_38.676986301094026_8.96405834565_38.7219020653.png,1,1
7.101462836904024_36.882167818498004_7.14637860111_36.8971397399.png,1,1
9.567551444255976_41.84984001509602_9.52263568005_41.8797838579.png,0,0
13.984370506600001_39.5331294187_13.984370506600001_39.5331294187.png,1,1
6.121336764908008_36.646032504296016_6.1363086863100005_36.6759763471.png,1,1
12.261072120994024_37.8380133833_12.3059878852_37.8380133833.png,1,1
7.4977706759659775_37.16570905580398_7.452854911760001_37.135765213.png,1,1
6.736802317173983_37.36462952179402_6.706858474369999_37.409545286.png,1,1
11.400988104398007_39.833598646198006_11.415960025799999_39.8485705676.png,1,1
7.776611752975975_37.54349956490598_7.7316959887699985_37.498583800700004.png,1,1
11.527342685894023_41.41508312299403_11.5722584501_41.4599988872.png,0,0
7.812299104518008_35.36254960979602_7.82727102592_35.3924934526.png,1,1
9.371410156281993_36.376100542298005_9.35643823488_36.3910724637.png,0,0
11.674560424498008_41.39303600330597_11.6895323459_41.3481202391.png,0,0
8.949086424248009_38.75184590810398_8.96405834565_38.7219020653.png,1,1
11.356367437100001_39.4349241782_11.356367437100001_39.4349241782.png,1,1
9.431596667204024_34.420901552800004_9.47651243141_34.420901552800004.png,0,0
6.546483106085977_37.515913637905975_6.50156734188_37.4709978737.png,0,0
8.263873570946016_34.55003542859801_8.29381741375_34.56500735.png,0,0
9.388046588163984_35.60510922800398_9.35810274536_35.5751653852.png,1,1
9.411020288385975_37.91312719710597_9.366104524179999_37.8682114329.png,1,1
8.95426101301_38.80684525740398_8.95426101301_38.7769014146.png,0,0
10.087349525801992_34.56756862780199_10.0723776044_34.552596706399996.png,0,0
9.60099488598_41.89829009870597_9.60099488598_41.853374334499996.png,0,0
13.190839108998007_37.77268330009801_13.2058110304_37.7876552215.png,1,1
8.249215200035977_37.74821896399403_8.20429943583_37.7931347282.png,0,0
11.419390888805976_37.42238065749602_11.3744751246_37.4523245003.png,1,1
13.512524947803984_39.527170860805974_13.482581105_39.4822550966.png,0,0
10.226283493905976_35.266533220598006_10.1813677297_35.281505142.png,0,0
11.6520715916_39.011803633898005_11.6520715916_39.0267755553.png,1,1
6.322527630345976_38.326493439901995_6.27761186614_38.3115215185.png,0,0
11.528574036994023_41.441325126798006_11.5734898012_41.4562970482.png,0,0
8.965881346268008_38.651066734194025_8.98085326767_38.6959824984.png,1,1
8.028546277814025_36.4978704647_8.073462042020001_36.4978704647.png,1,1
8.073451069978008_39.079840962805974_8.08842299138_39.0349251986.png,0,0
6.834873425363985_35.90953038490598_6.804929582560001_35.8646146207.png,0,0
11.312764903703984_36.9596879306_11.2828210609_36.9596879306.png,0,0
7.030809865675976_36.410548396698005_6.98589410147_36.4255203181.png,1,1
8.134308388058011_38.87553387740598_8.149280309460003_38.8306181132.png,1,1
9.396048366983983_37.82329566869402_9.366104524179999_37.8682114329.png,1,1
7.253801383586016_37.71223241399403_7.28374522639_37.757148178200005.png,0,1
8.124882483284024_35.6406321333_8.16979824749_35.6406321333.png,1,1
9.616200203710001_41.86482800880199_9.616200203710001_41.8498560874.png,1,1
9.06107183279_38.82172242750398_9.06107183279_38.7917785847.png,1,1
7.675440818926016_37.63556703989801_7.70538466173_37.6505389613.png,1,1
11.057486251396016_39.739475541194025_11.0874300942_39.7843913054.png,1,1
14.0775572909_38.34562145200398_14.0775572909_38.3156776092.png,0,0
7.190390827665977_35.50611457200598_7.145475063460001_35.4611988078.png,0,0
11.961104419196015_39.312157887494024_11.991048262_39.3570736517.png,1,1
9.375267229741992_42.06212501389602_9.36029530834_42.0920688567.png,0,1
7.366630906588007_37.618370502501996_7.381602827989999_37.6033985811.png,1,1
6.900904666036015_38.64081180920598_6.93084850884_38.595896045.png,1,1
9.582861995271992_42.02718250730597_9.56789007387_41.9822667431.png,1,1
13.756510782994024_39.58830912409602_13.8014265472_39.6182529669.png,0,0
7.760767682408009_39.88108627510199_7.775739603810001_39.8661143537.png,0,0
12.712617570794023_37.573268681294024_12.757533335_37.6181844455.png,1,1
13.175867187596015_37.77268330009801_13.2058110304_37.7876552215.png,1,1
5.997984326491992_38.176637182301995_5.98301240509_38.1616652609.png,0,0
9.011154533394024_38.55686866839602_9.0560702976_38.5868125112.png,0,0
9.375267229741992_42.07709693529801_9.36029530834_42.0920688567.png,0,1
9.153134296891992_39.97717143360398_9.13816237549_39.9472275908.png,0,0
9.219542790154025_42.10282835209403_9.26445855436_42.147744116300004.png,0,0
9.648915170685976_41.85041554179801_9.60399940648_41.8653874632.png,1,1
7.660468897524024_37.63556703989801_7.70538466173_37.6505389613.png,1,1
10.538618808796015_39.26560822140398_10.568562651599999_39.2356643786.png,1,1
9.022564578914023_43.54924032670199_9.06748034312_43.5342684053.png,0,0
8.727178983139996_39.1876998149_8.727178983139996_39.1876998149.png,1,1
9.36858838017_42.749559488294025_9.36858838017_42.7944752525.png,1,1
13.82557896951712_38.51896165555153_13.8440840301_38.480325039499995.png,1,1
7.268802777895976_38.647781080205974_7.22388701369_38.602865316.png,0,0
13.466017652396015_39.458348075198_13.4959614952_39.4733199966.png,1,1
8.768091757573984_39.855501337401996_8.73814791477_39.840529416.png,0,1
8.944835077894025_38.75868152599801_8.989750842100001_38.7736534474.png,1,1
7.5178869329360145_37.0818248622_7.547830775739999_37.0818248622.png,1,1
9.571284439504025_41.834884165998005_9.616200203710001_41.8498560874.png,1,1
6.899141514618008_35.600377707096015_6.91411343602_35.630321549899996.png,0,0
9.082878805663984_38.76506093110398_9.05293496286_38.7351170883.png,1,1
11.238573235699999_38.356256641205974_11.238573235699999_38.311340877.png,1,1
14.113440879594025_39.18093168329403_14.158356643800001_39.2258474475.png,0,0
11.636498898898008_37.088309325998004_11.6514708203_37.1032812474.png,1,1
9.829108703898008_37.08221889549402_9.8440806253_37.1271346597.png,1,1
7.543694680084022_39.779622508398006_7.588610444289999_39.7945944298.png,1,1
9.557902471093984_40.122894726999995_9.52795862829_40.122894726999995.png,0,0
8.909345248804025_38.80684525740398_8.95426101301_38.7769014146.png,0,0
11.145552479803985_36.3763433187_11.115608637000001_36.3763433187.png,1,1
9.361429877006016_36.2194348147_9.39137371981_36.2194348147.png,0,0
9.572122522734023_41.76188156639602_9.61703828694_41.7918254092.png,1,0
5.1835586566060154_40.0351534251_5.21350249941_40.0351534251.png,0,0
10.9686100623_37.16350548239801_10.9686100623_37.1784774038.png,1,1
6.403713992776254_37.6239992213248_6.43132806354_37.6603410409.png,1,1
7.145655895044023_35.43780275590199_7.19057165925_35.4228308345.png,0,0
11.622578491503983_40.85834516850199_11.592634648699999_40.8433732471.png,0,0
14.124732742001992_38.44389120959602_14.1097608206_38.4738350524.png,1,0
8.028546277814025_36.52781430750398_8.073462042020001_36.4978704647.png,0,0
5.580710694718008_38.24870347849402_5.59568261612_38.2936192427.png,1,1
14.116219865003984_37.96821462309801_14.0862760222_37.9831865445.png,1,1
13.939454742394025_39.56307326150398_13.984370506600001_39.5331294187.png,1,1
9.61703828694_41.836741173405976_9.61703828694_41.7918254092.png,1,1
8.073462042020001_36.482898543298006_8.073462042020001_36.4978704647.png,0,0
12.398129740696016_38.750234085205975_12.4280735835_38.705318321.png,0,0
7.735328504533984_37.665510882701994_7.70538466173_37.6505389613.png,1,1
13.8713387734_38.68160646580597_13.8713387734_38.636690701599996.png,1,1
